state,country,gender,ethnicity,studentIDs,originSource,studentType,major,financialAidOfferedAmount,athlete,sport,raleyCollegeTagExists,recruitingTerritory,counselor,counselorIncomingTextCount,counselorOutgoingTextCount,phoneSuccessfulCount,phoneUnsuccessfulCount,phoneVoicemailCount,admittedStudentsDay,bisonDay,bisonDayAtTheWeekend,campusVisit,dallasBisonExclusive,footballVisit,golfVisit,oklahomaCityBisonExclusive,scholarsBisonDay,scholarsMixerAndBanquet,scholarshipInterview,scholarshipInterviewRegistration,softballVisit,trackVisit,tulsaBisonExclusive,volleyballVisit,eventsAttendedCount
Piedmont,BHS,Not Declared,Eth-4,01521803,StriveScan - Connections,Test Optional,"Exercise Science, Pre-Allied Health Emphasis",2510,Y,Dance,Not Declared,P01,C5,4,4,0,8,18,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,16
Al Farwaniyah,MDG,Not Declared,Eth-5,01326820,High School Visit,First-Time Freshman,"Global Marketplace Engagement, TESOL Emphasis",4344,Not Declared,Dance,Y,Raley College,C12,1,7,2,4,15,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,Y,3
Minas Gerais,JAM,Not Declared,Eth-9,01587114,Southern Baptist Convention,First-Time Freshman,Musical Arts,3267,Y,Dance,Not Declared,T03,C6,4,9,16,2,8,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,9
Western,CHL,M,Eth-7,01496162,GenWhy,First-Time Freshman,Project Management,3243,Y,Soccer,Not Declared,T00,C6,13,0,15,6,1,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,2
NH,GBR,M,Eth-2,01306144,Bison Day Registration,First-Time Freshman,"Computer Science, Cybersecurity Emphasis",2510,Y,Golf,Not Declared,T06,C10,19,6,18,3,18,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,8
KANESHIE,ESP,Not Declared,Eth-4,01436734,Christian Connector Web Response,Transfer,"Sports and Recreation, Camp Administration Emphasis",4483,Y,Not Declared,Not Declared,T03,C11,14,19,16,8,17,N,N,N,Y,Y,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,4
NH,NPL,Not Declared,Eth-4,01413809,RNL Junior Search,Transfer,Art,4318,Not Declared,Basketball (Men's),Y,Raley College,C14,17,8,6,15,20,Y,N,N,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,N,N,12
AZ,GMB,Not Declared,Eth-1,01313466,Phone Call - Successful,Transfer,English,2141,Y,Soccer,Y,P02,C13,10,10,9,9,13,N,Y,N,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,N,4
Bagmati,ROU,M,Eth-3,01448739,Niche Inquiries,Test Optional,"Chemistry, Forensic Emphasis",3976,Y,Football,Not Declared,P02,C3,12,2,3,6,20,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,Y,N,Y,1
Bihar,CMR,M,Eth-8,01369112,GenWhy,Transfer (24+ Hours),Master of Arts in Christian Studies: Biblical and Theological Studies (Online),4318,Y,Not Declared,Y,T07,C13,17,3,14,9,1,N,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,Y,Y,Y,10
OH,PHL,Not Declared,Eth-5,01406458,Southern Baptist Convention,Second Degree,Forensic Psychology,4875,Y,Not Declared,Not Declared,Graduate,C14,3,8,6,13,10,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,9
Littoral,HND,M,Eth-3,01303896,RNL Junior Search,Test Optional,"Spanish Education, P-12",3764,Not Declared,Softball,Not Declared,T07,C14,6,0,14,18,20,Y,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,10
SC,SWZ,Not Declared,Eth-8,01374866,Clark Higher Ed Paid Social,Second Degree,Music Education,3837,Y,Basketball (Women's),Y,T00,C4,0,17,6,14,7,Y,N,Y,Y,N,N,Y,N,Y,Y,N,Y,Y,Y,N,N,16
Khyber Pakhtunkhwa,HKG,M,Eth-1,01495217,Christian Connector Web Response,Readmit,Fine Arts,2068,Not Declared,Softball,Y,T01,C11,2,3,1,6,13,Y,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,14
Qashqadaryo,SWZ,Not Declared,Eth-1,01425824,Bison Day Attended,First-Time Freshman,"Global Marketplace Engagement, Math Education Emphasis",4324,Not Declared,Softball,Y,Graduate,C2,7,13,11,0,6,Y,Y,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,1
Harghita,ITA,M,Eth-1,01339920,Night on the Hill Reservation,Test Optional,"Spanish Education, P-12",3676,Not Declared,Football,Y,Raley College,C2,17,16,10,9,5,N,Y,N,N,N,N,N,N,Y,Y,N,N,Y,Y,N,Y,14
